run_id,cell_id,query,source_file,row_index,text_id,year,genre,source,agreement_value,label,counts_as_target,counts_as_denominator,notes,snippet
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,1,5000062,2019,SPOK,CBS_Sixty,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#all? BETH-FORD) : More frustration is present because a number of people are going to lose their businesses. They are going to lose
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,2,5001127,2018,SPOK,PBS_Newshour,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#president will agree to it, but I think a number of people are concerned that there's not sufficient preparation for the summit,"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,3,4172332,2017,SPOK,PBS_Newshour,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#But it's now been over a month. a number of people are starting to ask, where are the results? What is"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,4,4126494,2015,SPOK,CNN: Nancy Grace,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#him in the distance while, you know, a number of people are tackling him. The forensic pathologist that looked at it said"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,5,4155210,2015,MAG,USAToday,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#of responsibility, there is an alternative. # A number of people are turning to entrepreneurship. Statistically speaking, 320,000 new businesses are"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,6,4125114,2014,SPOK,NPR: Tell Me More,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#is it offensive? I get the impression that a number of people are offended by this, but tell me why. Tell me"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,7,4122914,2013,SPOK,ABC: This Week,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#Mr. Christie thinks that's a dangerous thought, a number of people are going to say that Mr. Christie himself may be dangerous."
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,8,5028001,2012,WEB,thinkafricapress.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#promise in the project. Mulbah explains, "" A number of people are coming back into this community. It was a promising community"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,9,5051254,2012,WEB,slashgear.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#of course, all sorts of suggestions, but a number of people are telling Hudson that they don't want the next Mass Effect"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,10,5056708,2012,WEB,gnu.org,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#enough competition to motivate people to great efforts. A number of people are competing to be the first to have visited all the countries
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,11,5067194,2012,WEB,pdnontheroad.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#a much better surroundings and potential. However, a number of people are remiss for alternatives or suggestions that will help them stay an"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,12,5076341,2012,WEB,psychologytoday.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#who were exercising around the lake does suggest that a number of people are willing to engage in healthy behaviors. One thing that needs
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,13,5099448,2012,WEB,avert.org,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#Furthermore, it is very hard to show that a number of people are not HIV positive who otherwise would be -- and politicians like"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,14,5252267,2012,WEB,huffingtonpost.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#something society should seriously consider? # A: A number of people are doing just that. You may not like that in market
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,15,5254192,2012,WEB,w3.org,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#. WEAR IT NOW FOR THE FUTURE # A number of people are taking the HTML5 logo and emblazoning everything
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,16,5258465,2012,WEB,myenglishteacher.net,plural_present,quoted_or_metalinguistic,no,no,grammar-instruction or usage-example row; excluded from production evidence,"#word the, use a singular verb. # A number of people are waiting to see you. # The number of stars in"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,17,5132616,2012,BLOG,...cusnet.wordpress.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#sheer number of best sellers in this genre suggests a number of people are looking for not just confidence, but the conviction to be"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,18,5141161,2012,BLOG,scpr.org,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#surprise for some people in Anaheim. # "" A number of people are saying, who have been in Anaheim since the 1950s,"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,19,5141267,2012,BLOG,nucleargrrl.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#lot. Clearly not everyone is asexual. But a number of people are. And this whole post reads as one long "" your"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,20,5148720,2012,BLOG,...atalk.metafilter.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#should know about it. And, sure, a number of people are learning things on this subject they wouldn't otherwise know --"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,21,5149245,2012,BLOG,...scerningtheworld.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#is running an Alpha course at the moment which a number of people are attending. Those being confirmed this summer are attending the course
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,22,5202164,2012,BLOG,perezhilton.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#about to your nines you need to money. A number of people are generally defer a diet by means of the thought of demanding
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,23,5207641,2012,BLOG,theoildrum.com,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#gas producers all lemmings looking for a cliff? A number of people are beginning to seriously question the gas shale phenomenon given the continuing
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,24,4103301,2011,SPOK,NPR_TellMore,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#encounter with President Bush over a key point. A number of people are offended by that characterization. Are you? RICE: Well,"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,25,4103507,2011,SPOK,PBS_NewsHour,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#was bombed, two bombs. One bomb, a number of people are killed. There's injured. People are rushing to the"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,26,4104298,2011,SPOK,CNN Newsroom,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#right? VERCAMMEN: Yes, there sure are. A number of people are being honored. One of the true characters, a man"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,27,4082225,2010,SPOK,CBS_Early,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#even more so common now because of the recession a number of people are asking children, grandchildren are asking their grandparents to co-sign."
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,28,4026952,2008,ACAD,TheologStud,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#have never been overcome. "" Second, "" a number of people are excluded from political life in the country in which they live"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,29,166895,2006,SPOK,NPR_ATCW,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#issue is being debated across the country, and a number of people are being persuaded that same sex marriage, or if not that"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,30,167699,2006,SPOK,MSNBC_Matt,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#see what it is. MATTHEWS: Opus Dei said a number of people are coming by their headquarters at 34th and Lexington in New York
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,31,2026846,2006,MAG,Ebony,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,# 26848 A number of people are still shedding the pounds without surgery and medication Photograph Weighing 753
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,32,1012336,2005,FIC,Ploughshares,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#face with a cop kneeling on his back. A number of people are staggering and spluttering after a good dose of tear gas.
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,33,5259360,2005,MOV,The Upside of Anger,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#... of angry demonstrators here today, proving that a number of people are willing to go and fight. - The feeling is that"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,34,55474,2004,SPOK,CBS_Morning,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#think that a number of the so-called fixes that a number of people are proposing would actually make the situation worse. ANDREWS: Some
